date,open,high,low,close,volume,Name
2016-12-08,772.48,778.18,767.23,776.42,1488059,GOOG
2015-03-13,101.84,101.84,100.66,101.62,8345174,CVX
2013-07-25,82.52,83.28,82.02,82.57,5832542,SLB
2015-12-18,88.06,88.53,87.52,87.66,3652475,EXR
2017-09-08,141.17,141.7,140.94,141.56,953284,INTU
2016-06-09,153.89,157.46,153.89,156.78,2680412,AAP
2015-08-03,177.33,178.49,175.97,177.15,258352,COO
2013-07-31,26.45,26.64,26.2686,26.485,1229536,LNT
2016-09-19,72.23,72.66,72.06,72.19,984779,LB
2016-04-28,41.26,42.7533,41.1933,42.6133,9762693,MNST
2014-05-01,118.03,118.52,116.61,116.8,4123105,UTX
2016-12-07,72.62,76.465,72.521,76.4,9268194,LOW
2013-08-07,40.31,40.33,40.06,40.15,9305078,KO
2013-05-24,13.72,13.81,13.69,13.81,2677274,PBCT
2013-02-28,31.37,31.57,31.26,31.44,1552072,RSG
2013-10-16,42.6,42.84,42.48,42.64,2089203,XRX
2015-09-03,60.42,60.97,58.605,58.75,8231051,BMY
2014-06-03,53.97,54.2,53.76,53.9,1768803,KSS
2013-10-21,84.48,87.03,84.1,86.06,2138320,SBAC
2017-04-11,45.16,45.39,44.95,45.3,1757266,CMS
2017-04-26,47.4,47.48,46.7,46.76,817082,BF.B
2015-06-16,16.07,16.15,16.0,16.13,2901243,PBCT
2017-01-24,40.66,41.34,40.46,41.16,1752333,BEN
2016-06-10,55.5,55.62,54.8,54.99,8105306,AIG
2014-05-07,14.25,14.48,14.22,14.47,4398430,AES
2017-11-13,109.66,111.37,109.59,111.18,813306,VRSN
2016-10-10,26.31,26.53,26.27,26.41,447140,CSRA
2014-01-08,68.6,69.34,68.32,69.14,2453766,AET
2017-09-13,124.47,124.7,120.01,121.54,4572608,DLR
2018-01-26,62.25,64.5919,61.51,64.54,3973947,ALK
2014-05-14,66.18,66.26,65.19,65.22,1525374,CAH
2015-07-31,63.6,64.16,63.46,63.59,2135542,ED
2017-03-14,55.2,55.37,54.68,54.75,6000109,TGT
2013-12-06,128.38,129.56,127.94,129.34,307124,ROP
2017-02-22,42.26,42.52,42.13,42.51,11602769,ORCL
2017-10-31,94.98,95.61,94.52,95.52,3146438,AXP
2016-11-07,34.97,35.17,34.45,34.66,1499816,UDR
2016-08-17,47.52,47.59,46.47,47.0,990966,FMC
2015-04-13,174.66,175.84,171.25,172.0,908008,PXD
2015-03-30,125.53,127.53,125.32,126.88,657433,MTB
2016-09-12,32.66,34.225,32.5,34.07,3721007,NOV
2015-04-02,66.67,67.46,61.15,62.51,8069887,MSI
2015-06-22,62.95,63.3,62.54,63.2,2439117,CTSH
2016-11-11,119.49,119.49,118.13,118.47,8134783,JNJ
2013-07-16,65.38,65.75,63.99,64.34,640520,HP
